id,time,latitude,longitude,site_id,locationClass,pk
42700,2014-06-09T18:35:11Z,71.318,-156.681,1,A,199
42700,2014-06-09T18:46:54Z,71.322,-156.684,1,B,200
42700,2014-06-09T19:17:53Z,71.316,-156.69,1,B,201
42700,2014-06-09T19:48:56Z,71.315,-156.704,1,B,202
42700,2014-06-09T20:01:24Z,71.319,-156.688,1,B,203
42700,2014-06-09T20:06:29Z,71.3369999999999,-156.643,1,3,204
42700,2014-06-09T20:17:09Z,71.2849999999999,-156.631,1,0,205
42700,2014-06-09T20:59:10Z,71.3099999999999,-156.628,1,1,206
42700,2014-06-09T21:31:41Z,71.3119999999999,-156.648,1,B,207
42700,2014-06-09T21:44:25Z,71.405,-156.636,1,A,208
42700,2014-06-09T21:52:43Z,71.5599999999999,-156.638,,0,209
42700,2014-06-09T22:43:59Z,71.5789999999999,-156.656,,B,210
42700,2014-06-10T04:29:06Z,73.3999999999999,-145.363,,1,211
42700,2014-06-10T04:36:41Z,73.382,-145.242,,1,212
42700,2014-06-10T05:04:32Z,73.3829999999999,-143.758,,0,213
42700,2014-06-10T06:08:46Z,73.5319999999998,-141.695,,1,214
42700,2014-06-10T06:16:40Z,73.5579999999999,-141.573,,1,215
42700,2014-06-10T07:45:51Z,73.6989999999999,-136.812,,0,216
42700,2014-06-10T09:41:11Z,73.5219999999999,-133.275,,1,217
42700,2014-06-10T10:03:44Z,73.5339999999998,-132.04,,A,218
42700,2014-06-10T10:35:50Z,73.413,-131.527,,A,219
42700,2014-06-10T11:06:29Z,73.4179999999999,-130.265,,0,220
42700,2014-06-10T11:13:14Z,73.392,-130.177,,0,221
42700,2014-06-10T11:48:02Z,73.405,-129.213,,0,222
42700,2014-06-10T12:24:02Z,73.43,-130.255,,B,223
42700,2014-06-10T12:54:58Z,73.082,-127.01,,0,224
42700,2014-06-10T12:57:29Z,73.1009999999999,-127.048,,B,225
42700,2014-06-10T13:11:01Z,73.0029999999999,-127.147,,0,226
42700,2014-06-10T14:28:43Z,72.138,-124.203,2,0,227
42700,2014-06-10T14:33:48Z,72.1129999999999,-124.097,2,0,228
42700,2014-06-10T14:41:17Z,72.122,-123.964,2,0,229
42700,2014-06-10T15:09:35Z,72.0919999999999,-123.876,2,A,230
42700,2014-06-10T15:38:30Z,72.122,-124.024,2,B,231
42700,2014-06-10T16:12:53Z,72.1479999999999,-124.081,2,1,232
42700,2014-06-10T16:13:57Z,72.122,-124.083,2,0,233
42700,2014-06-10T16:21:04Z,72.0819999999999,-124.195,2,0,234
42700,2014-06-10T17:19:47Z,72.096,-124.215,2,B,235
42700,2014-06-10T17:52:57Z,72.141,-124.237,2,0,236
42700,2014-06-10T18:03:05Z,72.0999999999999,-124.18,2,1,237
42700,2014-06-10T18:03:24Z,72.0989999999999,-124.214,2,1,238
42700,2014-06-10T19:36:59Z,72.1799999999999,-124.055,2,B,239
42700,2014-06-10T19:43:00Z,72.1139999999999,-124.076,2,0,240
42700,2014-06-10T20:23:38Z,72.1539999999999,-124.02,2,B,241
42700,2014-06-10T20:37:30Z,72.116,-124.255,2,B,242
42700,2014-06-10T21:23:29Z,72.0429999999999,-124.087,2,0,243
42700,2014-06-10T22:17:26Z,72.07,-123.983,2,B,244
42700,2014-06-10T23:00:43Z,72.121,-124.041,2,0,245
42700,2014-06-10T23:05:20Z,72.0199999999999,-123.867,2,A,246
42700,2014-06-10T23:52:21Z,72.064,-124.352,2,A,247
42700,2014-06-11T00:38:42Z,72.1069999999999,-124.174,2,2,248
42700,2014-06-11T01:36:18Z,72.086,-124.222,2,1,249
42700,2014-06-11T02:16:00Z,72.1029999999999,-124.224,2,1,250
42700,2014-06-11T02:29:00Z,72.1569999999999,-124.12,2,B,251
42700,2014-06-11T02:35:15Z,72.1349999999999,-124.204,2,0,252
42700,2014-06-11T03:13:52Z,72.0889999999999,-124.128,2,1,253
42700,2014-06-11T03:55:03Z,72.1029999999999,-124.176,2,2,254
42700,2014-06-11T04:12:20Z,72.1179999999998,-124.621,2,A,255
42700,2014-06-11T04:17:41Z,72.088,-124.14,2,1,256
42700,2014-06-11T04:54:40Z,72.1359999999999,-124.274,2,0,257
42700,2014-06-11T05:34:55Z,72.046,-124.318,2,0,258
42700,2014-06-11T05:53:28Z,72.094,-124.3,2,0,259
42700,2014-06-11T05:57:18Z,72.07,-124.283,2,0,260
42700,2014-06-11T06:02:26Z,72.068,-124.27,2,B,261
42700,2014-06-11T06:36:57Z,72.0009999999999,-124.36,2,0,262
42700,2014-06-11T07:16:42Z,72.084,-124.159,2,0,263
42700,2014-06-11T07:34:18Z,72.086,-124.214,2,0,264
42700,2014-06-11T07:37:33Z,72.0589999999999,-124.186,2,1,265
42700,2014-06-11T07:40:30Z,72.0469999999999,-124.152,2,0,266
42700,2014-06-11T08:15:25Z,72.0719999999999,-124.271,2,1,267
42700,2014-06-11T08:59:16Z,71.9429999999999,-123.478,2,B,268
42700,2014-06-11T09:14:48Z,71.98,-124.346,2,0,269
42700,2014-06-11T09:20:02Z,72.038,-124.555,2,0,270
42700,2014-06-11T09:55:48Z,72.064,-124.148,2,1,271
42700,2014-06-11T10:22:41Z,72.0899999999999,-124.163,2,B,272
42700,2014-06-11T10:53:20Z,72.1419999999999,-124.15,2,0,273
42700,2014-06-11T10:58:26Z,72.112,-124.259,2,0,274
42700,2014-06-11T11:32:38Z,72.0789999999999,-124.328,2,0,275
42700,2014-06-11T11:55:19Z,72.1299999999999,-124.253,2,1,276
42700,2014-06-11T12:27:26Z,72.1279999999999,-124.061,2,0,277
42700,2014-06-11T12:34:33Z,72.171,-124.018,2,0,278
42700,2014-06-11T12:40:47Z,72.0819999999999,-124.033,2,1,279
42700,2014-06-11T13:17:18Z,72.104,-124.262,2,1,280
42700,2014-06-11T13:40:22Z,72.1099999999999,-124.27,2,B,281
42700,2014-06-11T14:05:08Z,72.112,-124.207,2,0,282
42700,2014-06-11T14:15:39Z,72.2069999999999,-123.752,2,0,283
42700,2014-06-11T14:23:02Z,72.1029999999999,-124.252,2,0,284
42700,2014-06-11T14:58:45Z,72.096,-124.046,2,0,285
42700,2014-06-11T15:17:33Z,72.127,-124.179,2,A,286
42700,2014-06-11T15:47:18Z,72.1049999999999,-124.261,2,B,287
42700,2014-06-11T15:48:53Z,72.1049999999999,-124.133,2,0,288
42700,2014-06-11T16:00:42Z,72.1359999999999,-124.199,2,0,289
42700,2014-06-11T16:54:28Z,72.088,-124.204,2,0,290
42700,2014-06-11T17:25:03Z,72.0819999999999,-124.185,2,1,291
42700,2014-06-11T17:31:07Z,72.165,-124.41,2,0,292
42700,2014-06-11T17:42:16Z,72.033,-124.196,2,0,293
42700,2014-06-11T18:38:53Z,72.0319999999999,-124.215,2,B,294
42700,2014-06-11T19:11:52Z,72.1029999999999,-124.033,2,0,295
42700,2014-06-11T19:16:31Z,72.109,-124.116,2,0,296
42700,2014-06-11T19:27:09Z,72.147,-124.607,2,B,297
42700,2014-06-11T20:16:49Z,72.1769999999999,-123.734,2,0,298
42700,2014-06-11T20:51:35Z,72.097,-124.063,2,0,299
42700,2014-06-11T20:58:15Z,72.1049999999999,-124.223,2,0,300
42700,2014-06-11T22:31:12Z,72.1099999999999,-124.18,2,1,301
42700,2014-06-11T22:40:29Z,72.084,-123.968,2,3,302
42700,2014-06-11T23:38:37Z,72.0509999999999,-123.997,2,B,303
42700,2014-06-12T00:07:08Z,72.0529999999999,-124.088,2,0,304
42700,2014-06-12T00:27:51Z,72.0199999999999,-124.238,2,A,305
42700,2014-06-12T01:21:11Z,72.1239999999999,-124.115,2,0,306
42700,2014-06-12T01:46:30Z,72.0999999999999,-124.084,2,0,307
42700,2014-06-12T02:22:54Z,71.792,-124.367,2,B,308
42700,2014-06-12T03:02:03Z,72.1359999999999,-124.234,2,0,309
42700,2014-06-12T03:24:09Z,72.1499999999999,-124.035,2,0,310
42700,2014-06-12T03:48:26Z,72.195,-124.298,2,0,311
42700,2014-06-12T04:08:27Z,72.104,-124.147,2,1,312
42700,2014-06-12T04:42:59Z,72.097,-124.024,2,0,313
42700,2014-06-12T05:03:14Z,72.1069999999999,-124.009,2,0,314
42700,2014-06-12T05:26:00Z,72.12,-124.142,2,0,315
42700,2014-06-12T05:39:33Z,72.1229999999999,-124.146,2,B,316
42700,2014-06-12T05:47:18Z,72.0979999999999,-124.058,2,0,317
42700,2014-06-12T06:26:49Z,72.104,-124.108,2,0,318
42700,2014-06-12T06:45:16Z,72.1569999999999,-124.04,2,0,319
42700,2014-06-12T07:05:07Z,72.1329999999999,-124.315,2,0,320
42700,2014-06-12T07:21:20Z,72.1419999999999,-124.328,2,B,321
42700,2014-06-12T07:25:42Z,72.086,-124.027,2,0,322
42700,2014-06-12T08:05:10Z,71.9999999999999,-124.122,2,0,323
42700,2014-06-12T08:28:38Z,72.094,-124.473,2,0,324
42700,2014-06-12T08:45:05Z,72.1129999999999,-124.133,2,1,325
42700,2014-06-12T08:58:55Z,72.075,-124.038,2,0,326
42700,2014-06-12T09:03:01Z,72.0849999999999,-124.099,2,0,327
42700,2014-06-12T09:41:32Z,72.149,-124.097,2,0,328
42700,2014-06-12T09:54:27Z,72.1249999999999,-124.173,2,B,329
42700,2014-06-12T10:24:56Z,72.1459999999999,-124.188,2,0,330
42700,2014-06-12T10:40:14Z,72.088,-124.012,2,1,331
42700,2014-06-12T10:47:30Z,72.0799999999999,-124.107,2,0,332
42700,2014-06-12T11:21:53Z,72.172,-123.876,2,0,333
42700,2014-06-12T11:34:33Z,71.9879999999999,-123.467,2,0,334
42700,2014-06-12T12:04:32Z,72.0849999999999,-124.209,2,1,335
42700,2014-06-12T12:24:51Z,72.116,-124.163,2,0,336
42700,2014-06-12T12:27:38Z,72.1349999999999,-124.2,2,1,337
42700,2014-06-12T13:05:46Z,72.097,-124.268,2,0,338
42700,2014-06-12T13:18:25Z,72.1139999999999,-124.263,2,B,339
42700,2014-06-12T13:47:08Z,72.12,-124.077,2,0,340
42700,2014-06-12T13:59:05Z,72.1079999999999,-124.137,2,1,341
42700,2014-06-12T14:04:35Z,72.1889999999999,-123.742,2,0,342
42700,2014-06-12T14:46:12Z,72.1069999999999,-124.489,2,0,343
42700,2014-06-12T14:54:12Z,72.104,-124.179,2,A,344
42700,2014-06-12T15:21:10Z,72.0889999999999,-124.185,2,0,345
42700,2014-06-12T15:40:32Z,72.1259999999999,-124.14,2,0,346
42700,2014-06-12T15:46:45Z,72.095,-124.228,2,1,347
42700,2014-06-12T16:30:03Z,72.044,-124.116,2,B,348
42700,2014-06-12T16:36:49Z,72.0369999999998,-124.143,2,B,349
42700,2014-06-12T17:00:16Z,72.023,-123.973,2,0,350
42700,2014-06-12T17:03:36Z,72.1139999999999,-124.145,2,0,351
42700,2014-06-12T17:21:23Z,72.1229999999999,-124.144,2,1,352
42700,2014-06-12T17:30:31Z,72.1099999999999,-124.187,2,0,353
42700,2014-06-12T18:12:58Z,72.1249999999999,-124.182,2,2,354
42700,2014-06-12T18:38:57Z,72.1249999999999,-124.126,2,0,355
42700,2014-06-12T18:43:28Z,72.2,-124.081,2,0,356
42700,2014-06-12T19:01:35Z,72.1129999999999,-124.216,2,0,357
42700,2014-06-12T19:15:31Z,72.1139999999999,-123.307,2,B,358
42700,2014-06-12T19:54:39Z,72.265,-123.309,2,0,359
42700,2014-06-12T20:25:35Z,72.258,-124.162,2,B,360
42700,2014-06-12T20:42:49Z,72.1299999999999,-124.153,2,0,361
42700,2014-06-12T21:36:25Z,72.152,-124.135,2,B,362
42700,2014-06-12T21:59:27Z,72.1099999999999,-124.212,2,1,363
42700,2014-06-12T22:22:40Z,72.07,-124.155,2,0,364
42700,2014-06-12T23:28:27Z,71.9789999999999,-123.986,2,A,365
42700,2014-06-12T23:35:37Z,72.1289999999999,-124.125,2,1,366
42700,2014-06-13T00:06:34Z,72.188,-124.244,2,B,367
42700,2014-06-13T00:27:59Z,72.184,-124.241,2,B,368
42700,2014-06-13T01:09:38Z,72.159,-124.41,2,0,369
42700,2014-06-13T01:14:36Z,72.1319999999999,-123.976,2,1,370
42700,2014-06-13T02:10:44Z,72.0589999999999,-123.346,2,0,371
42700,2014-06-13T02:51:08Z,72.12,-124.215,2,1,372
42700,2014-06-13T02:54:09Z,72.1139999999999,-124.182,2,3,373
42700,2014-06-13T03:21:34Z,72.1319999999999,-124.161,2,B,374
42700,2014-06-13T03:56:08Z,72.1419999999999,-123.917,2,0,375
42700,2014-06-13T04:32:09Z,72.0289999999999,-124.505,2,A,376
42700,2014-06-13T05:04:10Z,72.0889999999999,-124.17,2,0,377
42700,2014-06-13T05:34:53Z,72.116,-124.135,2,1,378
42700,2014-06-13T06:10:59Z,72.1289999999999,-124.161,2,0,379
42700,2014-06-13T06:12:58Z,72.1319999999999,-124.2,2,0,380
42700,2014-06-13T06:40:25Z,72.1129999999999,-124.21,2,0,381
42700,2014-06-13T06:58:20Z,72.1419999999999,-124.045,2,0,382
42700,2014-06-13T07:15:41Z,72.086,-124.044,2,0,383
42700,2014-06-13T07:53:50Z,72.1129999999999,-124.126,2,1,384
42700,2014-06-13T07:55:16Z,72.121,-124.189,2,0,385
42700,2014-06-13T08:20:41Z,72.149,-124.176,2,0,386
42700,2014-06-13T08:40:41Z,72.1559999999999,-124.569,2,0,387
42700,2014-06-13T08:51:38Z,72.127,-124.213,2,1,388
42700,2014-06-13T09:32:08Z,72.116,-124.188,2,B,389
42700,2014-06-13T09:33:35Z,72.101,-124.166,2,1,390
42700,2014-06-13T10:00:14Z,72.1279999999999,-124.054,2,3,391
42700,2014-06-13T10:20:01Z,72.0979999999999,-124.237,2,1,392
42700,2014-06-13T10:34:59Z,72.0919999999999,-124.193,2,1,393
42700,2014-06-13T11:09:42Z,72.171,-124.077,2,0,394
42700,2014-06-13T11:17:03Z,72.1419999999999,-124.288,2,A,395
42700,2014-06-13T11:40:37Z,72.1059999999999,-124.237,2,1,396
42700,2014-06-13T11:59:25Z,72.149,-124.368,2,0,397
42700,2014-06-13T12:16:34Z,72.141,-124.078,2,0,398
